"CMS Certification Number (CCN)",Network,"Facility Name","Five Star Date","Five Star","Five Star Data Availability Code","Address Line 1","Address Line 2",City/Town,State,"ZIP Code",County/Parish,"Telephone Number","Profit or Non-Profit","Chain Owned","Chain Organization","Late Shift","# of Dialysis Stations","Offers in-center hemodialysis","Offers peritoneal dialysis","Offers home hemodialysis training","Certification Date","Claims Date","EQRS Date","SMR Date","Patient Survival Category Text","Patient Survival data availability code","Number of Patients included in survival summary","Mortality Rate (Facility)","Mortality Rate: Upper Confidence Limit (97.5%)","Mortality Rate: Lower Confidence Limit (2.5%)","SHR Date","Patient hospitalization category text","Patient Hospitalization data availability Code","Number of patients included in hospitalization summary","Hospitalization Rate (Facility)","Hospitalization Rate: Upper Confidence Limit (97.5%)","Hospitalization Rate: Lower Confidence Limit (2.5%)","SRR Date","Patient Hospital Readmission Category","Patient Hospital Readmission data availability Code","Number of hospitalizations included in hospital readmission summary","Readmission Rate (Facility)","Readmission Rate: Upper Confidence Limit (97.5%)","Readmission Rate: Lower Confidence Limit (2.5%)","STrR Date","Patient Transfusion category text","Patient Transfusion data availability Code","Number of patients included in the transfusion summary","Transfusion Rate (Facility)","Transfusion Rate: Upper Confidence Limit (97.5%)","Transfusion Rate: Lower Confidence Limit (2.5%)","FYSWR Date","FYSWR category text","Patient transplant waitlist data availability code","Number of patients in this facility for FYSWR","First Year Standardized Kidney Transplant Waitlist Ratio","95% C.I. (upper limit) for FYSWR","95% C.I. (lower limit) for FYSWR","PPPW category text","Patient prevalent transplant waitlist data availability code","Number of patients for PPPW","Percentage of Prevalent Patients Waitlisted for Kidney Transplant","95% C.I. (upper limit) for PPPW","95% C.I. (lower limit) for PPPW","SEDR Date","SEDR category text","Emergency Department Encounter data availability Code","Number of patients included in SEDR summary","Standardized ED visits ratio (Facility)","SEDR: Upper Confidence Limit (97.5%)","SEDR: Lower Confidence Limit (2.5%)","ED30 Date","ED30 Category text","Emergency Department Encounter Ratio Occurring within 30 Days of Hospital Discharge data availability Code","Number of hospitalizations included in ED30 summary","Standardized ED visits within 30 days of hospital discharge ratio (Facility)","ED30: Upper Confidence Limit (97.5%)","ED30: Lower Confidence Limit (2.5%)","YEARS Modality Switch BASED UPON","SMoSR: Classification Category (FACILITY)","Modality Switch Data Availability Code","SMoSR: Number of Eligible patients (FACILITY)","SMoSR: Standardized Modality Switch Ratio (FACILITY)","SMoSR: Upper Confidence Limit (FACILITY)","SMoSR: Lower Confidence Limit (FACILITY)","SIR Date","Patient Infection category text","Patient Infection Data Availability Code","Standard Infection Ratio","SIR: Upper Confidence Limit (97.5%)","SIR: Lower Confidence Limit (2.5%)","Fistula Category Text","Fistula data availability code","Number of Patients included in fistula summary","Fistula Rate (Facility)","Fistula Rate: Upper Confidence Limit (97.5%)","Fistula Rate: Lower Confidence Limit (2.5%)","HCP Vaccination Data Collection Dates","HCP Vaccination Data Availability Code","Healthcare worker COVID-19 vaccination adherence percentage","Adult HD Kt/V data availability code","Number of adult HD patients with KT/V data","Number of adult HD patient-months with Kt/V data","Percent of Adult HD patients with Kt/V >= 1.2","Adult PD Kt/V data availability code","Number of adult PD patients with KT/V data","Number of adult PD patient-months with Kt/V data","Percentage of Adult PD PTS with Kt/V >= 1.7","Pediatric HD Kt/V Data Availability Code","Number of pediatric HD patients with Kt/V data","Number of pediatric HD patient-months with KT/V data","Percentage of Pediatric HD patients with Kt/V >= 1.2","Pediatric PD Kt/V Data Availability Code","Number of pediatric PD patients with Kt/V data","Number of pediatric PD patient-months with KT/V data","Percentage of pediatric PD patients with Kt/V>=1.8","Percentage of Medicare patients with Hgb<10 g/dL","HGB<10 data availability code","Percentage of Medicare patients with Hgb>12 g/dL","Hgb > 12 data availability code","Number of Dialysis Patients with Hgb data","Hypercalcemia Data Availability Code","Number of patients in hypercalcemia summary","Number of patient-months in hypercalcemia summary","Percentage of Adult patients with hypercalcemia (serum calcium greater than 10.2 mg/dL)","Serum phosphorus Data Availability Code","Number of patients in Serum phosphorus summary","Number of patient-months in Serum phosphorus summary","Percentage of Adult patients with serum phosphorus less than 3.5 mg/dL","Percentage of Adult patients with serum phosphorus between 3.5-4.5 mg/dL","Percentage of Adult patients with serum phosphorus between 4.6-5.5 mg/dL","Percentage of Adult patients with serum phosphorus between 5.6-7.0 mg/dL","Percentage of Adult patients with serum phosphorus greater than 7.0 mg/dL","Long term catheter Data Availability Code","Number of patients in long term catheter summary","Number of patient months in long term catheter summary","Percentage of Adult patients with long term catheter in use","nPCR Data Availability Code","Number of patients in nPCR summary","Number of patient-months in nPCR summary","Percentage of pediatric HD patients with nPCR"
392641,4,"DaVita Waynesburg Dialysis",01Jan2021-31Dec2024,5,001,"248 Elm Drive",,Waynesburg,PA,15370,Greene,"(724) 627-3997",Profit,Yes,DaVita,No,13,Yes,Yes,No,1998-07-29,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,164,16.1,27,9.4,01Jan2024-31Dec2024,"As Expected",001,43,146.4,259.9,88.6,01Jan2024-31Dec2024,"As Expected",001,30,32.2,55.8,14.7,01Jan2024-31Dec2024,"Not Available",199,10,,,,01Jan2021-31Dec2023,"Not Available",199,19,,,,"As Expected",001,28,39,74.7,12.2,01Jan2024-31Dec2024,"As Expected",001,12,1.1,2.46,0.5,01Jan2023-31Dec2024,"As Expected",001,27,1.32,2.91,0.41,01Jan2021-31Dec2023,"As Expected",001,21,1.12,4.05,0.14,01Jan2024-31Dec2024,"As Expected",001,0.43,2.09,0.02,"Better than Expected",001,37,80,99.6,58.9,01Jan2025-31Mar2025,001,0,001,35,287,99,199,6,63,,259,0,,,259,0,,,,199,,199,10,001,42,359,3,001,44,377,5,23,33,25,14,001,37,310,14,259,0,,
392642,4,"FKC Cranberry",01Jan2021-31Dec2024,2,001,"5 Saint Francis Way",,"Cranberry T",PA,16066,Butler,"(724) 779-9770",Profit,Yes,"Fresenius Medical Care",No,7,Yes,No,No,1998-08-28,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,63,18.2,35.1,8.3,01Jan2024-31Dec2024,"As Expected",001,18,131,368.7,53,01Jan2024-31Dec2024,"Worse than Expected",001,14,66,95.5,33.3,01Jan2024-31Dec2024,"Not Available",199,3,,,,01Jan2021-31Dec2023,"Not Available",199,6,,,,"As Expected",001,18,14.4,69.6,1.2,01Jan2024-31Dec2024,"Not Available",199,7,,,,01Jan2023-31Dec2024,"As Expected",001,11,2.07,4.78,0.39,01Jan2021-31Dec2023,"As Expected",001,15,0,2.62,0,01Jan2024-31Dec2024,"As Expected",001,0,1.57,,"As Expected",001,24,65.4,100,23.7,01Jan2025-31Mar2025,001,0,001,23,174,99,257,0,,,259,0,,,259,0,,,,199,,199,4,001,23,176,2,001,27,189,6,12,24,30,28,001,24,186,23,259,0,,
392644,4,"DaVita Dialysis Center at Oxford Cour",01Jan2021-31Dec2024,3,001,"930 Town Center Drive, Suite",,Langhorne,PA,19047,Bucks,"(215) 750-9831",Profit,Yes,DaVita,No,13,Yes,No,No,1998-09-16,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,243,13.9,22.4,8.9,01Jan2024-31Dec2024,"As Expected",001,62,134.8,214.5,90.2,01Jan2024-31Dec2024,"As Expected",001,62,27.4,40.3,16.1,01Jan2024-31Dec2024,"As Expected",001,29,13.6,108.2,2.8,01Jan2021-31Dec2023,"As Expected",001,21,0.43,2.4,0.01,"As Expected",001,61,15.2,38.8,4.9,01Jan2024-31Dec2024,"As Expected",001,34,0.73,1.81,0.31,01Jan2023-31Dec2024,"As Expected",001,43,0.36,1.29,0.04,01Jan2021-31Dec2023,"As Expected",001,41,0.44,1.58,0.05,01Jan2024-31Dec2024,"As Expected",001,0.38,1.27,0.06,"As Expected",001,78,62.6,83.9,39.9,01Jan2025-31Mar2025,001,0,001,67,568,100,257,0,,,259,0,,,259,0,,,9,001,4,001,23,001,73,652,2,001,80,680,3,20,37,24,16,001,78,664,15,259,0,,
392646,4,"DCI Shenango Valley",01Jan2021-31Dec2024,1,001,"737 Brookshire Drive",,Hermitage,PA,16148,Mercer,"(724) 342-3040",Non-profit,Yes,"Dialysis Clinic, Inc.",No,17,Yes,Yes,No,1998-10-26,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,172,25.7,40.2,16.4,01Jan2024-31Dec2024,"As Expected",001,39,140.7,229.1,91.8,01Jan2024-31Dec2024,"As Expected",001,44,32,47.6,18.9,01Jan2024-31Dec2024,"Not Available",199,7,,,,01Jan2021-31Dec2023,"Not Available",199,21,,,,"As Expected",001,35,11.4,44.3,2,01Jan2024-31Dec2024,"Not Available",199,12,,,,01Jan2023-31Dec2024,"As Expected",001,16,1.26,2.8,0.3,01Jan2021-31Dec2023,"As Expected",001,33,2.05,4.78,0.66,01Jan2024-31Dec2024,"As Expected",001,1.34,3.23,0.43,"As Expected",001,36,43.5,77.8,6.8,01Jan2025-31Mar2025,001,0,001,33,290,94,199,4,19,,259,0,,,259,0,,,,199,,199,3,001,36,310,1,001,37,318,4,13,25,30,27,001,36,306,28,259,0,,
392647,4,"FKC State College",01Jan2021-31Dec2024,5,001,"3901 South Atherton Street,",,"State Colle",PA,16801,Centre,"(814) 466-7029",Profit,Yes,"Fresenius Medical Care",No,13,Yes,Yes,Yes,1998-02-01,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,265,18.6,29,12.4,01Jan2024-31Dec2024,"As Expected",001,65,170.2,263.9,116.4,01Jan2024-31Dec2024,"As Expected",001,54,32.3,49.2,18.6,01Jan2024-31Dec2024,"As Expected",001,23,8.5,159.1,0.9,01Jan2021-31Dec2023,"Better than Expected",001,35,3.28,6.76,1.32,"As Expected",001,49,33.6,60.4,14.4,01Jan2024-31Dec2024,"As Expected",001,29,0.54,1.71,0.18,01Jan2023-31Dec2024,"As Expected",001,40,0.73,1.75,0.19,01Jan2021-31Dec2023,"As Expected",001,47,1.29,2.81,0.47,01Jan2024-31Dec2024,"As Expected",001,0.27,1.35,0.01,"As Expected",001,58,70.3,93,45.9,01Jan2025-31Mar2025,001,0,001,50,415,100,001,17,134,98,259,0,,,259,0,,,7,001,0,001,15,001,71,620,1,001,73,673,6,26,29,26,12,001,58,512,19,259,0,,
392648,4,"USRC Chambersburg",01Jan2021-31Dec2024,2,001,"765 5th Ave","Suite A",Chambersbur,PA,17201,Franklin,"(717) 263-9300",Profit,Yes,"US Renal Care, Inc.",No,21,Yes,Yes,No,1999-01-11,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,256,19.9,30.2,13.7,01Jan2024-31Dec2024,"As Expected",001,64,173.9,267,118.9,01Jan2024-31Dec2024,"As Expected",001,88,32.9,44.5,22.5,01Jan2024-31Dec2024,"As Expected",001,35,24.8,82.1,10,01Jan2021-31Dec2023,"As Expected",001,46,1.57,3.41,0.58,"As Expected",001,57,27.1,56.1,9.8,01Jan2024-31Dec2024,"As Expected",001,38,1,1.89,0.56,01Jan2023-31Dec2024,"As Expected",001,86,1.24,2.09,0.62,01Jan2021-31Dec2023,"Better than Expected",001,53,2.18,3.9,1.09,01Jan2024-31Dec2024,"As Expected",001,0.55,1.32,0.17,"As Expected",001,66,42.4,67.2,15.9,01Jan2025-31Mar2025,001,0,001,56,517,95,001,13,121,93,259,0,,,259,0,,,20,001,0,001,30,001,76,692,0,001,85,747,11,31,30,19,10,001,66,557,36,259,0,,
392649,4,"FKC Swarthmore",01Jan2021-31Dec2024,4,001,"709 South Chester Road","# 320",Swarthmore,PA,19081,Delaware,"(610) 541-0468",Profit,Yes,"Fresenius Medical Care",No,16,Yes,Yes,No,1999-02-02,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,356,15.6,26.8,9.3,01Jan2024-31Dec2024,"As Expected",001,100,121.7,194.2,82.1,01Jan2024-31Dec2024,"As Expected",001,83,20.3,32.3,11.4,01Jan2024-31Dec2024,"As Expected",001,46,25.4,71.7,11.6,01Jan2021-31Dec2023,"As Expected",001,38,0.91,2.65,0.19,"As Expected",001,92,29.1,49.1,14.8,01Jan2024-31Dec2024,"As Expected",001,63,0.66,1.38,0.38,01Jan2023-31Dec2024,"As Expected",001,87,0.8,1.63,0.27,01Jan2021-31Dec2023,"Worse than Expected",001,50,0,0.75,0,01Jan2024-31Dec2024,"As Expected",001,0.87,1.92,0.32,"As Expected",001,102,54.3,73.7,33.4,01Jan2025-31Mar2025,001,5,001,96,936,99,001,19,147,95,259,0,,,259,0,,,19,001,0,001,42,001,118,1146,2,001,120,1169,6,20,27,32,15,001,102,1015,8,259,0,,
392650,4,"FKC Millersburg",01Jan2021-31Dec2024,3,001,"75 Evelyn Drive",,Millersburg,PA,17061,Dauphin,"(717) 692-2145",Profit,Yes,"Fresenius Medical Care",No,9,Yes,Yes,No,1999-02-10,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,91,19.6,34,10.3,01Jan2024-31Dec2024,"As Expected",001,26,108.5,237.2,54.7,01Jan2024-31Dec2024,"As Expected",001,21,9.5,30.7,1.2,01Jan2024-31Dec2024,"Not Available",199,7,,,,01Jan2021-31Dec2023,"Not Available",199,18,,,,"As Expected",001,20,29.8,78.4,4.7,01Jan2024-31Dec2024,"As Expected",001,12,0.59,1.92,0.18,01Jan2023-31Dec2024,"As Expected",001,20,2.07,3.96,0.72,01Jan2021-31Dec2023,"As Expected",001,28,0.95,3.43,0.12,01Jan2024-31Dec2024,"As Expected",001,1.15,2.77,0.37,"As Expected",001,30,53.7,90.3,14.4,01Jan2025-31Mar2025,001,0,001,29,241,100,201,0,,,259,0,,,259,0,,,,199,,199,9,001,30,255,0,001,31,271,9,30,27,24,9,001,30,257,33,259,0,,
392651,4,"FKC Donora",01Jan2021-31Dec2024,3,001,"470 Galiffa Drive",,Donora,PA,15033,Washington,"(724) 379-7650",Profit,Yes,"Fresenius Medical Care",No,13,Yes,Yes,Yes,1999-05-12,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,259,24.8,36.4,17.5,01Jan2024-31Dec2024,"As Expected",001,63,161.4,256,108.3,01Jan2024-31Dec2024,"As Expected",001,52,33.9,53.9,18.6,01Jan2024-31Dec2024,"Not Available",199,21,,,,01Jan2021-31Dec2023,"Not Available",199,25,,,,"As Expected",001,55,28.6,53.4,12.2,01Jan2024-31Dec2024,"As Expected",001,22,1.26,2.94,0.57,01Jan2023-31Dec2024,"As Expected",001,24,0.74,2.32,0.09,01Jan2021-31Dec2023,"As Expected",001,24,0.94,3.39,0.11,01Jan2024-31Dec2024,"As Expected",001,1.28,3.08,0.41,"As Expected",001,43,63.6,92.8,32.3,01Jan2025-31Mar2025,001,0,001,38,307,100,001,29,206,99,259,0,,,259,0,,,,199,,199,9,001,70,559,0,001,71,600,7,21,30,28,15,001,43,361,19,259,0,,
392656,4,"USRC Huntingdon",01Jan2021-31Dec2024,3,001,"820 Bryan Street, Suite 4",,Huntingdon,PA,16652,Huntingdon,"(814) 643-3600",Profit,Yes,"US Renal Care, Inc.",No,13,Yes,Yes,Yes,1999-11-29,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,93,19.7,32,11.4,01Jan2024-31Dec2024,"As Expected",001,18,124.9,297.8,58.3,01Jan2024-31Dec2024,"As Expected",001,17,26.7,57,7.3,01Jan2024-31Dec2024,"Not Available",199,4,,,,01Jan2021-31Dec2023,"Not Available",199,4,,,,"As Expected",001,14,10.7,81.8,0.3,01Jan2024-31Dec2024,"Not Available",199,6,,,,01Jan2023-31Dec2024,"As Expected",001,11,1.52,4.48,0.17,01Jan2021-31Dec2023,"Not Available",199,9,,,,01Jan2024-31Dec2024,"As Expected",001,0,1.63,,"As Expected",001,21,54.4,92.5,13.6,01Jan2025-31Mar2025,199,,001,20,165,98,199,1,12,,259,0,,,259,0,,,,199,,199,4,001,22,189,0,001,22,206,8,29,20,23,20,001,21,196,21,259,0,,
392657,4,"DCI Parks Bend",01Jan2021-31Dec2024,3,001,"1143 Industrial Park Road",,Vandergrift,PA,15690,Westmorela,"(724) 845-3313",Non-profit,Yes,"Dialysis Clinic, Inc.",No,16,Yes,Yes,Yes,1999-08-05,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,171,18.5,29.9,11.3,01Jan2024-31Dec2024,"As Expected",001,52,127.1,219.4,79.2,01Jan2024-31Dec2024,"As Expected",001,48,24.2,40.4,11.8,01Jan2024-31Dec2024,"Not Available",199,4,,,,01Jan2021-31Dec2023,"Not Available",199,14,,,,"As Expected",001,49,11.7,37.3,2.9,01Jan2024-31Dec2024,"As Expected",001,9,0.32,2.9,0.04,01Jan2023-31Dec2024,"As Expected",001,20,1.26,3.29,0.26,01Jan2021-31Dec2023,"As Expected",001,24,0,1.91,0,01Jan2024-31Dec2024,"As Expected",001,0,1.34,,"As Expected",001,47,59.7,88.4,29.1,01Jan2025-31Mar2025,001,0,001,36,335,92,001,16,98,69,259,0,,,259,0,,,,199,,199,9,001,56,491,0,001,61,510,5,23,27,26,18,001,47,397,9,259,0,,
392658,4,"FKC Mount Airy",01Jan2021-31Dec2024,4,001,"10 East Moreland Avenue, Sui",,Philadelphi,PA,19118,Philadelph,"(215) 381-0310",Profit,Yes,"Fresenius Medical Care",Yes,39,Yes,Yes,Yes,1999-12-16,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,679,19.3,28,13.8,01Jan2024-31Dec2024,"As Expected",001,165,121.6,181.5,86.7,01Jan2024-31Dec2024,"As Expected",001,114,29.3,40.3,19.7,01Jan2024-31Dec2024,"As Expected",001,75,41,80.3,24.6,01Jan2021-31Dec2023,"Better than Expected",001,52,3.38,5.67,1.85,"Better than Expected",001,134,31,46.5,18.8,01Jan2024-31Dec2024,"As Expected",001,88,0.78,1.43,0.49,01Jan2023-31Dec2024,"As Expected",001,147,1.11,1.83,0.6,01Jan2021-31Dec2023,"As Expected",001,81,0.6,1.41,0.2,01Jan2024-31Dec2024,"Better than Expected",001,0.29,0.78,0.07,"As Expected",001,168,54,70.1,36.8,01Jan2025-31Mar2025,001,4,001,154,1403,98,001,33,253,99,259,0,,,259,0,,,27,001,0,001,64,001,184,1741,0,001,194,1819,8,25,28,26,13,001,168,1523,13,259,0,,
392659,4,"FKC Palmyra Lebanon County",01Jan2021-31Dec2024,1,001,"38-42 N. Londonderry Square","Route 4",Palmyra,PA,17078,Lebanon,"(717) 838-6050",Profit,Yes,"Fresenius Medical Care",No,16,Yes,Yes,Yes,1999-12-31,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,139,21.8,34.5,13.1,01Jan2024-31Dec2024,"As Expected",001,36,127.5,245.2,71.9,01Jan2024-31Dec2024,"As Expected",001,34,36.6,55.6,18.7,01Jan2024-31Dec2024,"Not Available",199,12,,,,01Jan2021-31Dec2023,"Not Available",199,16,,,,"As Expected",001,34,3.5,33.9,0.3,01Jan2024-31Dec2024,"As Expected",001,16,0.99,2.66,0.37,01Jan2023-31Dec2024,"As Expected",001,30,0.84,2.27,0.18,01Jan2021-31Dec2023,"As Expected",001,29,2.13,4.96,0.69,01Jan2024-31Dec2024,"Better than Expected",001,0,0.63,,"As Expected",001,45,39.5,70,6.9,01Jan2025-31Mar2025,001,0,001,39,299,99,201,0,,,259,0,,,259,0,,,,199,,199,8,001,41,352,1,001,46,384,6,23,35,28,8,001,45,382,42,259,0,,
392662,4,"DaVita Homestead Dialysis",01Jan2021-31Dec2024,3,001,"207 West 7th Avenue",,"West Homest",PA,15120,Allegheny,"(412) 476-8700",Profit,Yes,DaVita,No,16,Yes,No,No,2000-02-16,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,213,16.7,27,10.2,01Jan2024-31Dec2024,"As Expected",001,58,146.1,233.3,97.4,01Jan2024-31Dec2024,"As Expected",001,57,24.4,38.5,13.3,01Jan2024-31Dec2024,"Not Available",199,11,,,,01Jan2021-31Dec2023,"Not Available",199,19,,,,"As Expected",001,44,13.2,50.4,2.2,01Jan2024-31Dec2024,"As Expected",001,13,0.81,1.95,0.35,01Jan2023-31Dec2024,"As Expected",001,19,0,1.44,0,01Jan2021-31Dec2023,"As Expected",001,29,0.67,2.42,0.08,01Jan2024-31Dec2024,"As Expected",001,0.65,1.76,0.16,"As Expected",001,68,57.6,82.1,31.3,01Jan2025-31Mar2025,001,0,001,59,455,99,257,0,,,259,0,,,259,0,,,,199,,199,7,001,65,530,1,001,68,559,6,20,28,29,18,001,68,566,19,259,0,,
392663,4,"FKC Graduate",01Jan2021-31Dec2024,2,001,"1740 South Street, Suite 100",,Philadelphi,PA,19146,Philadelph,"(215) 546-2183",Profit,Yes,"Fresenius Medical Care",No,24,Yes,No,No,2000-02-14,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,260,17.2,27.8,11,01Jan2024-31Dec2024,"As Expected",001,72,135.2,217,88.8,01Jan2024-31Dec2024,"As Expected",001,68,26,40.4,14.3,01Jan2024-31Dec2024,"As Expected",001,18,30.2,163.9,8.4,01Jan2021-31Dec2023,"As Expected",001,21,0,1.5,0,"As Expected",001,71,10.8,34.8,2.7,01Jan2024-31Dec2024,"As Expected",001,25,0.46,1.52,0.15,01Jan2023-31Dec2024,"As Expected",001,53,1.1,2.31,0.37,01Jan2021-31Dec2023,"As Expected",001,34,0.5,1.82,0.06,01Jan2024-31Dec2024,"Better than Expected",001,0,0.57,,"As Expected",001,84,63,85.2,39.3,01Jan2025-31Mar2025,001,3,001,80,780,96,257,0,,,259,0,,,259,0,,,6,001,0,001,17,001,83,822,2,001,84,794,6,20,27,27,20,001,84,797,13,259,0,,
392664,4,"FKC Olney",01Jan2021-31Dec2024,3,001,"2154-58 Stenton Avenue",,Philadelphi,PA,19138,Philadelph,"(215) 548-3704",Profit,Yes,"Fresenius Medical Care",Yes,24,Yes,No,No,2000-02-23,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,323,18.1,26.7,12.8,01Jan2024-31Dec2024,"As Expected",001,83,170.2,258.6,117.5,01Jan2024-31Dec2024,"As Expected",001,81,28.8,41.4,18.1,01Jan2024-31Dec2024,"As Expected",001,18,34.4,148.9,11.3,01Jan2021-31Dec2023,"As Expected",001,28,1.81,4.64,0.49,"Better than Expected",001,62,46.1,69.8,24.1,01Jan2024-31Dec2024,"As Expected",001,23,0.79,1.87,0.36,01Jan2023-31Dec2024,"As Expected",001,43,0.69,1.7,0.19,01Jan2021-31Dec2023,"Worse than Expected",001,48,0,0.74,0,01Jan2024-31Dec2024,"As Expected",001,0.82,1.82,0.3,"As Expected",001,90,42.8,64.2,19.9,01Jan2025-31Mar2025,001,3,001,90,813,95,257,0,,,259,0,,,259,0,,,12,001,0,001,17,001,90,814,0,001,92,811,11,23,26,25,15,001,90,813,16,259,0,,
392666,4,"DaVita Warren Dialysis",01Jan2021-31Dec2024,2,001,"2 W Crescent Park",,Warren,PA,16365,Warren,"(814) 728-5570",Profit,Yes,DaVita,No,12,Yes,Yes,No,2000-03-29,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"Worse than Expected",001,193,35.2,49.4,25.3,01Jan2024-31Dec2024,"As Expected",001,32,155.6,290.4,90.1,01Jan2024-31Dec2024,"As Expected",001,26,23.2,44.3,8.4,01Jan2024-31Dec2024,"Not Available",199,10,,,,01Jan2021-31Dec2023,"Not Available",199,24,,,,"As Expected",001,33,22,65.1,4.1,01Jan2024-31Dec2024,"As Expected",001,13,0.99,2.3,0.44,01Jan2023-31Dec2024,"As Expected",001,27,1.11,2.69,0.27,01Jan2021-31Dec2023,"As Expected",001,27,1.78,4.55,0.48,01Jan2024-31Dec2024,"Better than Expected",001,0,0.96,,"As Expected",001,30,61.7,99.3,21.4,01Jan2025-31Mar2025,001,5,001,21,159,97,001,14,102,94,259,0,,,259,0,,,27,001,0,001,11,001,40,340,2,001,46,362,6,22,26,30,16,001,30,242,26,259,0,,
392669,4,"FKC Shaler",01Jan2021-31Dec2024,4,001,"880 Butler Street",Shaler,Pittsburgh,PA,15223,Allegheny,"(412) 782-3790",Profit,Yes,"Fresenius Medical Care",No,16,Yes,No,No,2000-05-31,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,134,18.4,28.5,11.3,01Jan2024-31Dec2024,"As Expected",001,30,97.1,208.5,49.8,01Jan2024-31Dec2024,"As Expected",001,20,27.1,53.4,9.2,01Jan2024-31Dec2024,"Not Available",199,9,,,,01Jan2021-31Dec2023,"Not Available",199,16,,,,"As Expected",001,21,18.1,73.9,1.7,01Jan2024-31Dec2024,"As Expected",001,12,0.69,2.11,0.23,01Jan2023-31Dec2024,"As Expected",001,15,1.04,3.33,0.11,01Jan2021-31Dec2023,"As Expected",001,26,1.04,3.76,0.13,01Jan2024-31Dec2024,"As Expected",001,0.72,2.39,0.12,"As Expected",001,33,72.2,100,40,01Jan2025-31Mar2025,001,0,001,32,278,99,257,0,,,259,0,,,259,0,,,,199,,199,5,001,32,278,0,001,34,293,12,29,30,19,9,001,33,286,16,259,0,,
392670,4,"FKC Nanticoke",01Jan2021-31Dec2024,3,001,"450 West Main Street",,Nanticoke,PA,18634,Luzerne,"(570) 740-4820",Profit,Yes,"Fresenius Medical Care",No,13,Yes,No,No,2000-06-02,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,221,17.6,26.8,11.5,01Jan2024-31Dec2024,"As Expected",001,51,100.6,183.3,59.8,01Jan2024-31Dec2024,"As Expected",001,37,25.4,42.1,12.1,01Jan2024-31Dec2024,"As Expected",001,22,12.2,96.8,2.5,01Jan2021-31Dec2023,"Not Available",199,26,,,,"As Expected",001,49,20.2,48.3,6.4,01Jan2024-31Dec2024,"As Expected",001,29,0.81,1.72,0.4,01Jan2023-31Dec2024,"As Expected",001,47,1.42,2.66,0.53,01Jan2021-31Dec2023,"As Expected",001,47,0.97,2.47,0.26,01Jan2024-31Dec2024,"As Expected",001,0.5,1.37,0.13,"As Expected",001,69,61.3,84.3,36.7,01Jan2025-31Mar2025,001,0,001,64,557,98,257,0,,,259,0,,,259,0,,,10,001,0,001,21,001,65,561,0,001,69,590,7,28,33,20,12,001,69,587,32,259,0,,
